date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-01-03,2.8,0.96,1.35,-0.1,,-4,86,80.1,79.5,73,-1.1,-2.1,-2.7,-4.3,13,8.67,7.5,2,,,101.34,101.22,101.19,101.04,100.09,99.98,99.94,99.8,,,,,,,,,16.6,0,0,0,0,0,,,,07:41:00,1704285660,7.68,16:33:00,1704317580,16.55,8.87,1,1,2,2,-7,-5,,,,,,,,,,,,,
2024-01-02,0.6,-1.77,-2.45,-5.5,,-10,85,75.2,76,67,-4.4,-5.6,-6.2,-7.9,18,11.75,13,8,33,22,101.89,101.57,101.61,101.32,100.62,100.31,100.35,100.08,,,,,,,,,20.4,0,0,0,0,0,,,,07:41:00,1704199260,7.68,16:33:00,1704231180,16.55,8.87,1,1,1,1,-3,-2,,,,,,,,,,,,,
2024-01-01,-4.8,-6.94,-6.8,-8.8,,-11,89,77.3,75.5,62,-8.6,-10.3,-9.9,-11.3,10,5.25,6,2,,,102.14,102.02,101.99,101.83,100.86,100.74,100.71,100.56,,,,,,,,,24.8,0,0,0,0,0,,,,07:41:00,1704112860,7.68,16:32:00,1704144720,16.53,8.85,1,1,-6,-6,-8,-7,,,,,,,,,,,,,
2023-12-31,-4,-5.01,-5.45,-6.9,,-10,80,75.5,75,70,-8.1,-8.6,-8.9,-9.7,11,6.5,7,3,,,101.84,101.62,101.54,101.24,100.57,100.35,100.28,99.99,,,,,,,,,23.4,0,0,0,0,0,,,,07:41:00,1704026460,7.68,16:30:00,1704058200,16.5,8.82,1,1,-3,-2,-10,-8,,,,,,,,,,,,,
2023-12-30,0.4,-2.13,-1.9,-4.2,,-9,89,81.8,81,73,-1.1,-4.8,-4.7,-8.3,14,10.67,10,6,,,101.19,100.69,100.8,100.41,99.94,99.45,99.56,99.18,,,,,,,,,19.9,0,0,0,0,0,,,,07:41:00,1703940060,7.68,16:30:00,1703971800,16.5,8.82,1,1,-2,-1,-7,-6,,,,,,,,,,,,,
2023-12-29,4.4,2.6,2.4,0.4,,,100,96.9,95.5,91,3.9,2.2,1.7,-0.5,11,5.25,5.5,0,,,100.57,100.41,100.4,100.23,99.35,99.18,99.17,99,,,,,,,,,15.6,0,0,0,0,4.7,,,,07:41:00,1703853660,7.68,16:29:00,1703885340,16.48,8.8,,,3,3,-2,-2,,,,,,,,,,,,,
2023-12-28,3.6,2.69,2.85,2.1,,,100,99.2,98.5,97,3.4,2.6,2.6,1.9,8,5.71,5.5,3,,,101.29,101,100.97,100.64,100.05,99.77,99.73,99.41,,,,,,,,,15.2,0,0,0,0,4.3,,,,07:40:00,1703767200,7.67,16:28:00,1703798880,16.47,8.8,1,1,5,5,2,2,,,,,,,,,,,,,
2023-12-27,4.5,3.42,3.3,2.1,,,100,99,99,98,4.1,3.3,3,2,9,4.79,5.5,2,,,101.97,101.68,101.65,101.34,100.73,100.44,100.42,100.1,,,,,,,,,14.7,0,0,0,0,3.1,,,,07:40:00,1703680800,7.67,16:27:00,1703712420,16.45,8.78,,,4,4,3,3,,,,,,,,,,,,,
2023-12-26,7.5,2.4,2.25,-3,,-4,99,94.3,90.5,82,4.5,1.5,0.8,-2.9,4,1.88,2,0,,,102.6,102.28,102.28,101.96,101.34,101.03,101.03,100.72,,,,,,,,,15.8,0,0,0,0,0,,,,07:40:00,1703594400,7.67,16:27:00,1703626020,16.45,8.78,1,1,5,6,2,3,,,,,,,,,,,,,
2023-12-25,2.6,1.12,1.15,-0.3,,-1,97,94.2,93.5,90,1.1,0.3,0.3,-0.5,4,2.04,2,0,,,103.03,102.86,102.83,102.63,101.76,101.6,101.57,101.38,,,,,,,,,16.9,0,0,0,0,0,,,,07:40:00,1703508000,7.67,16:26:00,1703539560,16.43,8.77,1,1,4,4,-2,0,,,,,,,,,,,,,
2023-12-24,0.2,-0.8,-1.04,-2.3,,-4,99,95.9,96.5,94,-0.2,-1.4,-1.6,-3,5,2.88,3,1,,,103.03,102.92,102.91,102.79,101.76,101.65,101.64,101.52,,,,,,,,,19,0,0,0,0,1.2,,,,07:39:00,1703421540,7.65,16:25:00,1703453100,16.42,8.77,1,1,2,2,-2,1,,,,,,,,,,,,,
2023-12-23,-2.1,-4.83,-5.15,-8.2,,-10,95,86,86,77,-2.9,-6.8,-6.6,-10.3,6,3.38,3.5,1,,,103.03,102.91,102.92,102.82,101.75,101.63,101.64,101.54,,,,,,,,,23.1,0,0,0,0,2.2,,,,07:39:00,1703335140,7.65,16:25:00,1703366700,16.42,8.77,1,1,-3,-3,-3,-3,,,,,,,,,,,,,
2023-12-22,-4.3,-9.11,-8.65,-13,,-14,90,81.1,75.5,61,-10.2,-11.9,-12.1,-14,5,2.88,3,1,,,103.49,103.29,103.27,103.06,102.2,101.99,101.98,101.77,,,,,,,,,26.6,0,0,0,0,0,,,,07:38:00,1703248680,7.63,16:24:00,1703280240,16.4,8.77,1,1,-5,-5,-11,-11,,,,,,,,,,,,,
2023-12-21,-4.2,-8.45,-8.25,-12.3,,-14,91,75.5,73.5,56,-7.3,-12.1,-10.3,-13.4,13,5.71,6.5,0,,,103.98,103.73,103.75,103.51,102.69,102.44,102.46,102.22,,,,,,,,,26.2,0,0,0,0,0,,,,07:38:00,1703162280,7.63,16:24:00,1703193840,16.4,8.77,1,1,-6,-5,-15,-15,,,,,,,,,,,,,
2023-12-20,0.2,-2.98,-4.45,-9.1,,-10,94,85.2,84,74,-2.8,-5.1,-6.5,-10.1,10,4.96,5,0,,,103.47,103,103.1,102.72,102.2,101.73,101.82,101.44,,,,,,,,,22.4,0,0,0,0,0,,,,07:37:00,1703075820,7.62,16:23:00,1703107380,16.38,8.77,1,1,1,1,-11,-8,,,,,,,,,,,,,
2023-12-19,0.4,-4.62,-4.64,-9.7,,-11,96,85.7,83.5,71,-0.2,-6.7,-5.2,-10.1,20,11.83,10,0,38,31,102.73,101.53,101.29,99.85,101.45,100.28,100.04,98.64,,,,,,,,,22.6,0,0,0,0,0.9,,,,07:37:00,1702989420,7.62,16:23:00,1703020980,16.38,8.77,1,1,-3,-3,-8,-8,,,,,,,,,,,,,
2023-12-18,8.6,6.06,4.5,0.4,,,100,97.1,96.5,93,8.3,5.6,4.5,0.6,15,8.21,7.5,0,,,100.37,99.25,99.48,98.58,99.16,98.04,98.28,97.39,,,,,,,,,13.5,0,0,0,0,26.9,,,,07:36:00,1702902960,7.6,16:22:00,1702934520,16.37,8.77,,,6,7,-3,-3,,,,,,,,,,,,,
2023-12-17,8.8,3.63,4,-0.8,,-3,100,87.8,89,78,8.6,1.8,2.8,-3,7,4.29,3.5,0,,,102.65,101.73,101.58,100.52,101.39,100.49,100.35,99.3,,,,,,,,,14,0,0,0,0,7.9,,,,07:35:00,1702816500,7.58,16:22:00,1702848120,16.37,8.78,1,1,8,8,6,6,,,,,,,,,,,,,
2023-12-16,4.4,1.15,0.75,-2.9,,-3,96,76.2,73,50,1.1,-2.8,-2.5,-6.2,9,4.42,4.5,0,,,103.45,103.15,103.1,102.75,102.19,101.89,101.84,101.49,,,,,,,,,17.2,0,0,0,0,0,,,,07:35:00,1702730100,7.58,16:22:00,1702761720,16.37,8.78,1,1,5,5,0,2,,,,,,,,,,,,,
2023-12-15,9.9,5.04,5.75,1.6,,,85,74.8,72,59,2.1,0.8,0,-2,17,12.25,11,5,33,24,102.7,102.34,102.45,102.2,101.46,101.1,101.2,100.95,,,,,,,,,12.2,0,0.8,0,0,0,,,,07:34:00,1702643640,7.57,16:21:00,1702675260,16.35,8.78,1,1,8,8,-1,2,,,,,,,,,,,,,
2023-12-14,2.8,-2.33,-3.75,-10.3,,-13,84,72.7,72,60,-2,-6.7,-6.9,-11.8,15,9.58,8.5,2,33,23,103.71,103.06,102.98,102.25,102.42,101.79,101.7,100.99,,,,,,,,,21.8,0,0,0,0,0,,,,07:33:00,1702557180,7.55,16:21:00,1702588860,16.35,8.8,1,1,3,3,0,1,,,,,,,,,,,,,
2023-12-13,0.7,-2.06,-4.25,-9.2,,-11,85,60.9,62.5,40,-4.2,-8.9,-9.1,-14,20,9.5,11,2,37,27,103.63,102.96,103.01,102.4,102.34,101.7,101.74,101.15,,,,,,,,,22.2,0,0,0,0,0,,,,07:32:00,1702470720,7.53,16:21:00,1702502460,16.35,8.82,,,0,0,-11,-11,,,,,,,,,,,,,
2023-12-12,4,0.11,-1.5,-7,,-9,92,77.3,79,66,0.4,-3.5,-3.9,-8.1,22,11.17,13,4,45,19,102.36,102,102.03,101.7,101.1,100.74,100.77,100.45,,,,,,,,,19.5,0,0,0,0,0.7,,,,07:31:00,1702384260,7.52,16:21:00,1702416060,16.35,8.83,1,1,3,3,-3,-3,,,,,,,,,,,,,
2023-12-11,1.8,-0.92,-2.4,-6.6,,-8,98,88.1,85.5,73,1.1,-2.7,-3.5,-8,20,9.5,10,0,39,32,102.01,101.11,101.3,100.58,100.75,99.87,100.05,99.35,,,,,,,,,20.4,0,0,0,0,1.3,,,,07:31:00,1702297860,7.52,16:21:00,1702329660,16.35,8.83,,,0,1,-5,-3,,,,,,,,,,,,,
2023-12-10,7.1,3.88,3.84,0.6,,,100,96.6,93,86,6.4,3.4,3.4,0.4,9,4.83,4.5,0,,,101.06,100.86,100.81,100.56,99.83,99.63,99.58,99.33,,,,,,,,,14.2,0,0,0,0,6.9,,,,07:30:00,1702211400,7.5,16:21:00,1702243260,16.35,8.85,,,6,7,0,0,,,,,,,,,,,,,
2023-12-09,1.3,-0.53,-0.54,-2.4,,-4,98,94.9,94.5,91,0.5,-1.3,-1.4,-3.3,5,3,3,1,,,101.87,101.58,101.41,100.95,100.62,100.33,100.17,99.71,,,,,,,,,18.5,0,0,0,0,0.7,,,5,07:29:00,1702124940,7.48,16:21:00,1702156860,16.35,8.87,1,1,4,4,3,4,,,,,,,,,,,,,
2023-12-08,-2.3,-4.85,-4.84,-7.4,,-10,94,90.5,89.5,85,-3.2,-6.2,-6,-8.8,6,3.25,3,0,,,102.18,101.97,102.01,101.83,100.9,100.7,100.73,100.56,,,,,,,,,22.8,0,0,0,0,0,,,5,07:28:00,1702038480,7.47,16:21:00,1702070460,16.35,8.88,1,1,-1,-1,-5,-5,,,,,,,,,,,,,
2023-12-07,-6.4,-8.86,-9.9,-13.4,,-9,91,88.5,88,85,-8.1,-10.4,-11.3,-14.5,4,2.55,2,0,,,101.91,101.59,101.6,101.29,100.62,100.32,100.32,100.01,,,,,,,,,27.9,0,0,0,0,1.3,,,5,07:27:00,1701952020,7.45,16:21:00,1701984060,16.35,8.9,,,-4,-4,-7,-7,,,,,,,,,,,,,
2023-12-06,-5.6,-9.42,-9.64,-13.7,,,93,86.4,86.5,80,-6.7,-11.3,-10.7,-14.6,,,,,,,102.11,102.02,101.99,101.88,100.83,100.74,100.73,100.62,,,,,,,,,27.6,0,0,0,0,0,,,5,07:26:00,1701865560,7.43,16:21:00,1701897660,16.35,8.92,1,1,-4,-4,-19,-15,,,,,,,,,,,,,
2023-12-05,-1.6,-3.08,-3.59,-5.6,,,97,93.5,93,89,-2.8,-4,-4.5,-6.3,0,0,0,0,,,101.93,101.77,101.69,101.44,100.67,100.51,100.43,100.19,,,,,,,,,21.6,0,0,0,0,0,,,6,07:25:00,1701779100,7.42,16:21:00,1701811260,16.35,8.93,1,1,-2,-1,-12,-7,,,,,,,,,,,,,
2023-12-04,0.4,-1.44,-1.35,-3.1,,-3,98,95.3,95.5,93,0.1,-2.1,-1.6,-3.4,6,0.5,3,0,,,101.41,100.74,100.71,100.01,100.16,99.5,99.47,98.78,,,,,,,,,19.4,0,0,0,0,7.1,,,3,07:24:00,1701692640,7.4,16:22:00,1701724920,16.37,8.97,,,0,0,-4,-3,,,,,,,,,,,,,
2023-12-03,0.9,-0.15,-0.14,-1.2,,-5,98,95.1,94,90,0.3,-0.8,-1.1,-2.5,11,5.67,6.5,2,,,101.85,100.99,100.95,100.05,100.6,99.75,99.71,98.82,,,,,,,,,18.1,0,0,0,0,15.5,,,,07:23:00,1701606180,7.38,16:22:00,1701638520,16.37,8.98,1,1,1,1,-1,0,,,,,,,,,,,,,
2023-12-02,1.2,0.41,0.54,-0.1,,-3,98,96.3,96,94,0.6,-0.1,0,-0.7,9,6.21,6,3,,,101.96,101.75,101.73,101.5,100.71,100.5,100.49,100.27,,,,,,,,,17.5,0,0,0,0,4,,,,07:21:00,1701519660,7.35,16:22:00,1701552120,16.37,9.02,,,2,2,-1,-1,,,,,,,,,,,,,
2023-12-01,9.1,5.27,4.84,0.6,,,98,76.1,74.5,51,2.6,1.1,0.8,-1.1,14,6.71,8.5,3,,,101.67,101.49,101.38,101.09,100.43,100.26,100.15,99.87,,,,,,,,,13.2,0,0,0,0,3.9,,,,07:20:00,1701433200,7.33,16:23:00,1701465780,16.38,9.05,1,1,5,7,0,1,,,,,,,,,,,,,
2023-11-30,8.9,3.8,3.9,-1.1,,-5,83,69.9,69.5,56,1.4,-1.3,-1.4,-4.2,23,13.29,15.5,8,42,21,101.27,101.04,101.04,100.82,100.03,99.8,99.81,99.59,,,,,,,,,14.1,0,0,0,0,0,,,,07:19:00,1701346740,7.32,16:23:00,1701379380,16.38,9.07,1,1,7,7,5,6,,,,,,,,,,,,,
2023-11-29,1.5,-2.8,-3,-7.5,,-12,85,71.7,64,43,-3.2,-7.4,-7.5,-11.7,20,10.67,12,4,38,23,101.47,101.22,101.24,101.02,100.21,99.97,99.99,99.77,,,,,,,,,21,0,0,0,0,0.1,,,,07:18:00,1701260280,7.3,16:23:00,1701292980,16.38,9.08,1,1,1,1,-2,-1,,,,,,,,,,,,,
2023-11-28,-1.9,-4.28,-4.95,-8,,-11,86,68,70.5,55,-6,-9.4,-9.1,-12.1,19,12,12,5,38,31,101.43,100.82,100.94,100.46,100.17,99.57,99.69,99.22,,,,,,,,,22.9,0,0,0,0,0,,,,07:17:00,1701173820,7.28,16:24:00,1701206640,16.4,9.12,1,1,-3,-3,-10,-10,,,,,,,,,,,,,
2023-11-27,5.2,2.68,1.5,-2.2,,-6,95,77.8,75,55,3.7,-0.9,-1.5,-6.7,25,13.21,15,5,43,26,100.48,100.25,100.23,99.98,99.25,99.02,99.01,98.76,,,,,,,,,16.5,0,0,0,0,0.6,,,,07:16:00,1701087360,7.27,16:24:00,1701120240,16.4,9.13,1,1,4,4,-6,-4,,,,,,,,,,,,,
