date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-01-16,-7.8,-12.89,-15.2,-22.6,,-26,93,83.1,79.5,66,-9.9,-15.2,-17.1,-24.2,11,5.08,6,1,,,101.93,101.38,101.46,100.98,101.1,100.55,100.62,100.15,24100,9586.7,12850,1600,,,,,33.2,0,0,0,0,,,,,07:39:00,1705408740,7.65,16:47:00,1705441620,16.78,9.13,,,-8,-8,-21,-18,,,,,,8,4.5,4.5,1,,,,
2024-01-15,-6.3,-9.53,-11.5,-16.7,,-19,83,66.5,67,51,-12.3,-14.8,-15.7,-19.1,30,14.42,16,2,44,24,101.99,101.8,101.69,101.39,101.16,100.97,100.87,100.57,24100,24100,24100,24100,,,,,29.5,0,0,0,0,,,,,07:39:00,1705322340,7.65,16:46:00,1705355160,16.77,9.12,1,1,-8,-7,-16,-14,,,,,,8,4.2,4.5,1,,,,
2024-01-14,-3.2,-5.42,-6.75,-10.3,,-17,78,68.4,70,62,-8.2,-10.4,-11,-13.8,43,25.83,26,9,66,24,101.39,100.32,100.44,99.48,100.57,99.51,99.63,98.69,24100,20080,13250,2400,,,,,24.8,0,0,0,0,,,,,07:40:00,1705236000,7.67,16:44:00,1705268640,16.73,9.07,1,1,-3,-3,-11,-11,,,,,,8,6.6,5.5,3,,,,
2024-01-13,1.9,-1.6,-1.7,-5.3,,-15,97,87.6,80.5,64,0,-3.5,-4.5,-9,47,28.21,30,13,59,24,100.28,99.08,99.36,98.44,99.47,98.28,98.56,97.65,24100,8340,12650,1200,,,,,19.7,0,0,0,0,,,,,07:40:00,1705149600,7.67,16:43:00,1705182180,16.72,9.05,,,0,0,-6,-6,,,,,,8,7.6,6.5,5,,,,
2024-01-12,-4.7,-7.24,-9.4,-14.1,,-17,93,73.8,77,61,-7,-11.3,-10.8,-14.6,36,13.67,18.5,1,65,8,102.45,101.89,101.56,100.68,101.62,101.07,100.75,99.87,24100,24100,24100,24100,,,,,27.4,0,0,0,0,,,,,07:41:00,1705063260,7.68,16:42:00,1705095720,16.7,9.02,1,1,-6,-6,-6,-6,,,,,,8,4.9,4,0,,,,
2024-01-11,-5,-6.48,-7.4,-9.8,,-14,90,77.8,77,64,-7.5,-9.8,-9.8,-12.2,22,9.54,11.5,1,39,26,101.63,100.92,100.93,100.24,100.81,100.11,100.12,99.44,24100,19600,14050,4000,,,,,25.4,0,0,0,0,,,,,07:41:00,1704976860,7.68,16:41:00,1705009260,16.68,9,1,1,-4,-4,-13,-12,,,,,,8,6.4,5,2,,,,
2024-01-10,4.9,0.9,-0.09,-5.1,,-13,100,86.6,85,70,2.2,-1.2,-3.8,-9.7,37,21.04,19.5,2,56,8,100.08,98.63,99.05,98.01,99.29,97.85,98.26,97.23,24100,19506.7,15250,6400,,,,,18.1,0,0,0,0,,,,,07:42:00,1704890520,7.7,16:39:00,1704922740,16.65,8.95,,,2,2,-10,0,,,,,,8,7.7,7.5,7,,,,
2024-01-09,-0.2,-4.6,-3.3,-6.4,,-15,94,84.2,85,76,-2.3,-6.9,-5.9,-9.5,48,27.42,29,10,66,8,103.02,101.52,100.91,98.8,102.2,100.71,100.11,98.01,24100,11840,12550,1000,,,,,21.3,0,0,0,0,,,,,07:42:00,1704804120,7.7,16:38:00,1704836280,16.63,8.93,1,1,-7,-5,-4,-3,,,,,,8,5.5,4.5,1,,,,
2024-01-08,-0.8,-3.88,-4.55,-8.3,,-11,93,80.1,81,69,-5.3,-6.9,-7.3,-9.3,14,8.29,7.5,1,,,103.06,102.65,102.43,101.8,102.23,101.83,101.61,100.98,24100,24100,24100,24100,,,,,22.6,0,0,0,0,,,,,07:42:00,1704717720,7.7,16:37:00,1704749820,16.62,8.92,1,1,-4,-4,-10,-10,,,,,,8,7.7,7.5,7,,,,
2024-01-07,-4.8,-6.45,-7.15,-9.5,,-16,91,87.2,87.5,84,-6.6,-8.2,-8.8,-11.1,21,12,11.5,2,30,8,101.7,101.07,101.22,100.75,100.88,100.25,100.41,99.94,24100,13226.7,12850,1600,,,,,25.1,0,0,0,0,,,,,07:42:00,1704631320,7.7,16:36:00,1704663360,16.6,8.9,,,-6,-6,-14,-13,,,,,,8,7.1,6,4,,,,
2024-01-06,-3.4,-8.76,-7.4,-11.4,,-18,88,72.6,75,62,-8.2,-12.9,-11.6,-15,33,17.54,20,7,42,9,102.61,102.12,101.97,101.34,101.78,101.3,101.15,100.52,24100,20580,16900,9700,,,,,25.4,0,0,0,0,,,,,07:43:00,1704544980,7.72,16:35:00,1704576900,16.58,8.87,1,1,-8,-8,-9,-9,,,,,,8,7.6,6,4,,,,
2024-01-05,-2,-7.5,-8.35,-14.7,,-18,91,79.3,79,67,-4.7,-10.5,-10.7,-16.6,21,8.5,11,1,,,102.51,102.23,102.23,101.94,101.68,101.4,101.4,101.12,24100,21326.7,20100,16100,,,,,26.4,0,0,0,0,,,,,07:43:00,1704458580,7.72,16:34:00,1704490440,16.57,8.85,1,1,-4,-4,-11,-10,,,,,,8,7.9,7.5,7,,,,
2024-01-04,0.3,-8.37,-7.1,-14.5,,-18,99,70.3,75.5,52,0.1,-13,-8.2,-16.4,27,14,14.5,2,44,31,102.53,102.03,101.76,101,101.7,101.21,100.95,100.2,24100,24100,24100,24100,,,,,25.1,0,0,0,0,,,,,07:43:00,1704372180,7.72,16:33:00,1704403980,16.55,8.83,1,1,-8,-7,-17,-16,,,,,,3,1.1,1.5,0,,,,
2024-01-03,2.6,1.02,1.15,-0.3,,-4,99,82.6,86,73,0,-1.6,-1.9,-3.8,17,10.83,10.5,4,,,101.3,101.17,101.16,101.02,100.5,100.37,100.36,100.22,24100,20473.3,18500,12900,,,,,16.9,0,0,0,0,,,,,07:43:00,1704285780,7.72,16:32:00,1704317520,16.53,8.82,1,1,2,2,-8,-7,,,,,,8,7.9,7.5,7,,,,
2024-01-02,0.8,-2.84,-4.3,-9.4,,-11,94,78,79.5,65,-3.9,-6.3,-7,-10,22,11.25,11.5,1,35,23,101.82,101.5,101.54,101.26,101,100.68,100.72,100.45,24100,24100,24100,24100,,,,,22.3,0,0,0,0,,,,,07:43:00,1704199380,7.72,16:31:00,1704231060,16.52,8.8,1,1,1,1,-4,-3,,,,,,8,6.6,4.5,1,,,,
2024-01-01,-3.8,-6.68,-6.55,-9.3,,-12,87,74.2,72.5,58,-8.8,-10.6,-10.3,-11.9,13,7.08,7,1,,,102.15,102.02,102.01,101.87,101.33,101.2,101.19,101.05,24100,24100,24100,24100,,,,,24.6,0,0,0,0,,,,,07:43:00,1704112980,7.72,16:30:00,1704144600,16.5,8.78,1,1,-6,-6,-8,-8,,,,,,8,5.9,4,0,,,,
2023-12-31,-4.5,-5.8,-6.65,-8.8,,-12,88,76.2,77,66,-8.5,-9.4,-9.3,-10.2,16,7.46,9,2,,,101.88,101.64,101.56,101.23,101.06,100.82,100.74,100.42,24100,23566.7,20100,16100,,,,,24.6,0,0,0,0,,,,,07:43:00,1704026580,7.72,16:29:00,1704058140,16.48,8.77,1,1,-4,-3,-10,-7,,,,,,8,7.1,5.5,3,,,,
2023-12-30,0.7,-2.55,-1.9,-4.5,,-9,85,78.2,78,71,-1.8,-5.9,-5.2,-8.5,20,13.75,13,6,35,34,101.18,100.71,100.78,100.39,100.37,99.91,99.99,99.6,24100,24100,24100,24100,,,,,19.9,0,0,0,0,,,,,07:43:00,1703940180,7.72,16:28:00,1703971680,16.47,8.75,1,1,-2,-2,-8,-8,,,,,,8,7.8,7.5,7,,,,
2023-12-29,5,2.53,2.5,0,,,100,97.2,95.5,91,4.6,2.1,1.8,-0.9,18,6.96,9.5,1,,,100.62,100.42,100.43,100.23,99.83,99.63,99.64,99.44,24100,11786.7,12650,1200,,,,,15.5,0,0,0,0,,,,,07:42:00,1703853720,7.7,16:27:00,1703885220,16.45,8.75,,,3,3,-2,-2,,,,,,8,6,4.5,1,,,,
2023-12-28,4.6,3.5,3.7,2.8,,,100,99.7,99,98,4.4,3.5,3.6,2.8,10,6.96,5.5,1,,,101.35,101.08,101.02,100.69,100.55,100.29,100.23,99.9,16100,8153.3,8850,1600,,,,,14.3,0,0,0,0,,,,,07:42:00,1703767320,7.7,16:26:00,1703798760,16.43,8.73,1,1,4,4,3,3,,,,,,8,7,5,2,,,,
2023-12-27,5.2,3.99,4.15,3.1,,,100,97.2,96,92,4.1,3.6,3.6,3.1,18,12.17,12.5,7,,,102.04,101.77,101.7,101.36,101.24,100.97,100.9,100.56,19300,10333.3,10250,1200,,,,,13.8,0,0,0,0,,,,,07:42:00,1703680920,7.7,16:26:00,1703712360,16.43,8.73,,,4,4,3,4,,,,,,8,7.3,6.5,5,,,,
2023-12-26,6.1,3.44,3.15,0.2,,,99,91.8,91,83,3.4,2.2,1.9,0.4,10,5.79,5,0,,,102.64,102.33,102.35,102.06,101.83,101.53,101.55,101.26,19300,14820,14500,9700,,,,,14.8,0,0,0,0,,,,,07:42:00,1703594520,7.7,16:25:00,1703625900,16.42,8.72,1,1,3,3,1,2,,,,,,8,7.3,7,6,,,,
2023-12-25,2.6,1.38,1.5,0.4,,,95,88.2,89,83,1.1,-0.4,-0.4,-1.8,9,5.21,5.5,2,,,103.08,102.91,102.89,102.69,102.26,102.1,102.07,101.88,24100,12153.3,16100,8100,,,,,16.5,0,0,0,0,,,,,07:41:00,1703508060,7.68,16:24:00,1703539440,16.4,8.72,1,1,2,3,0,0,,,,,,8,8,8,8,,,,
2023-12-24,1.4,0.08,-0.05,-1.5,,-5,92,79.1,80.5,69,-1,-3.1,-3.2,-5.5,10,4.58,5.5,1,,,103.08,102.97,102.97,102.86,102.26,102.15,102.15,102.04,24100,20473.3,20100,16100,,,,,18.1,0,0,0,0,,,,,07:41:00,1703421660,7.68,16:24:00,1703453040,16.4,8.72,1,1,0,2,-1,0,,,,,,8,8,8,8,,,,
2023-12-23,-1.5,-5.1,-6.05,-10.6,,-14,87,75,78.5,70,-5.4,-8.9,-9,-12.6,16,9.38,10,4,,,103.12,102.98,102.99,102.86,102.29,102.15,102.16,102.03,24100,22393.3,20100,16100,,,,,24.1,0,0,0,0,,,,,07:41:00,1703335260,7.68,16:23:00,1703366580,16.38,8.7,1,1,-4,-4,-5,-4,,,,,,8,7.7,7.5,7,,,,
2023-12-22,-5.4,-9.37,-9.1,-12.8,,-19,87,78.5,75.5,64,-11,-12.5,-12.8,-14.7,13,6.92,7,1,,,103.55,103.36,103.35,103.15,102.71,102.52,102.51,102.32,24100,24100,24100,24100,,,,,27.1,0,0,0,0,,,,,07:40:00,1703248800,7.67,16:22:00,1703280120,16.37,8.7,1,1,-5,-5,-11,-11,,,,,,5,2.5,2.5,0,,,,
2023-12-21,-4.6,-8.4,-8.64,-12.7,,-17,89,71,72,55,-10.7,-12.9,-12.7,-14.6,15,8.46,9.5,4,34,36,104.07,103.79,103.82,103.57,103.23,102.95,102.98,102.73,24100,24100,24100,24100,,,,,26.6,0,0,0,0,,,,,07:40:00,1703162400,7.67,16:22:00,1703193720,16.37,8.7,1,1,-6,-5,-16,-15,,,,,,2,0.7,1,0,,,,
2023-12-20,-0.7,-4.35,-5.4,-10.1,,-13,93,85.1,81,69,-2.8,-6.5,-6.8,-10.9,15,5.79,8,1,32,36,103.55,103.04,103.14,102.74,102.72,102.21,102.32,101.91,24100,23414.3,21700,19300,,,,,23.4,0,0,0,0,,,,,07:39:00,1703075940,7.65,16:21:00,1703107260,16.35,8.7,1,1,1,1,-12,-9,,,,,,8,7.6,5,2,,,,
2023-12-19,0.1,-4.77,-5.2,-10.5,,-12,93,80.8,80.5,68,-1.1,-7.6,-6.2,-11.4,27,14.71,15,3,45,29,102.71,101.5,101.28,99.85,101.88,100.69,100.47,99.06,24100,22280,14450,4800,,,,,23.2,0,0,0,0,,,,,07:38:00,1702989480,7.63,16:21:00,1703020860,16.35,8.72,1,1,-4,-2,-12,-9,,,,,,8,5.9,4,0,,,,
2023-12-18,6.5,4.52,3.3,0.1,,,100,97.3,95,90,6.1,4.1,3,0,20,10.96,10.5,1,37,31,100.43,99.25,99.47,98.52,99.64,98.47,98.69,97.75,24100,15980,14450,4800,,,,,14.7,0,0,0,0,,,,,07:38:00,1702903080,7.63,16:21:00,1702934460,16.35,8.72,,,5,5,-3,-3,,,,,,8,7.8,7.5,7,,,,
2023-12-17,3.9,1.45,1.25,-1.4,,-6,100,83.5,86.5,73,3.8,-1.1,-0.9,-5.7,20,13.67,13.5,7,,,102.73,101.81,101.64,100.56,101.92,101.01,100.84,99.77,24100,21006.7,16100,8100,,,,,16.8,0,0,0,0,,,,,07:37:00,1702816620,7.62,16:20:00,1702848000,16.33,8.72,1,1,6,6,5,5,,,,,,8,7.9,7,6,,,,
2023-12-16,3.2,0.07,-0.79,-4.8,,-6,96,72.5,73.5,51,0.4,-4.5,-3,-6.3,16,9.67,8.5,1,,,103.53,103.22,103.12,102.72,102.71,102.4,102.31,101.91,24100,24100,24100,24100,,,,,18.8,0,0,0,0,,,,,07:36:00,1702730160,7.6,16:20:00,1702761600,16.33,8.73,1,1,1,3,-2,-1,,,,,,8,6.1,5,2,,,,
2023-12-15,8,0.8,0.79,-6.4,,-8,96,87,82,68,2,-1.2,-2.4,-6.7,19,8.54,9.5,0,,,102.65,102.26,102.37,102.08,101.84,101.45,101.55,101.27,24100,24100,24100,24100,,,,,17.2,0,0,0,0,,,,,07:36:00,1702643760,7.6,16:20:00,1702675200,16.33,8.73,1,1,7,7,-3,0,,,,,,8,3.9,4,0,,,,
2023-12-14,1.8,-5.33,-5.3,-12.4,,-15,92,79.9,76,60,-3.3,-8.4,-8.4,-13.6,14,5.12,7.5,1,,,103.68,103.03,102.92,102.15,102.84,102.2,102.08,101.33,24100,24100,24100,24100,,,,,23.3,0,0,0,0,,,,,07:35:00,1702557300,7.58,16:20:00,1702588800,16.33,8.75,1,1,0,0,-2,-1,,,,,,8,4.7,4,0,,,,
2023-12-13,-0.1,-3.52,-5.8,-11.5,,-15,88,61.7,66.5,45,-3.7,-10.1,-8.2,-12.8,32,17,17.5,3,57,26,103.6,102.92,102.95,102.31,102.77,102.1,102.13,101.5,24100,24100,24100,24100,,,,,23.8,0,0,0,0,,,,,07:34:00,1702470840,7.57,16:19:00,1702502340,16.32,8.75,,,-1,0,-14,-14,,,,,,6,3.5,3.5,1,,,,
2023-12-12,3,-1.77,-3.59,-10.2,,-12,92,81.5,81.5,71,-0.2,-4.6,-5.8,-11.4,23,12.46,12.5,2,46,20,102.28,101.94,101.93,101.58,101.47,101.12,101.12,100.77,24100,21326.7,18500,12900,,,,,21.6,0,0,0,0,,,,,07:33:00,1702384380,7.55,16:19:00,1702415940,16.32,8.77,1,1,3,3,-4,-4,,,,,,8,7.5,7,6,,,,
2023-12-11,1.5,-1.53,-3.75,-9,,-11,100,85.7,82.5,65,1.1,-3.7,-4.5,-10.2,29,12.62,15,1,46,31,101.97,101.08,101.27,100.57,101.15,100.27,100.46,99.77,24100,19286.7,13650,3200,,,,,21.8,0,0,0,0,,,,,07:32:00,1702297920,7.53,16:19:00,1702329540,16.32,8.78,,,0,1,-6,-6,,,,,,8,7.5,7,6,,,,
2023-12-10,3.9,1.5,1.8,-0.3,,0,100,99.7,98,96,2.6,1.5,1.2,-0.1,14,4.5,7.5,1,,,101.01,100.87,100.82,100.62,100.21,100.07,100.01,99.82,24100,8380,12250,400,,,,,16.2,0,0,0,0,,,,,07:31:00,1702211460,7.52,16:19:00,1702243140,16.32,8.8,,,3,6,-1,0,,,,,,8,5.4,5.5,3,,,,
2023-12-09,1.7,-0.77,-0.6,-2.9,,-9,96,90.3,91.5,87,0.7,-2.2,-2,-4.7,22,15.67,15,8,,,101.97,101.67,101.49,101.02,101.16,100.86,100.69,100.22,16100,14926.7,13700,11300,,,,,18.6,0,0,0,0,,,,,07:31:00,1702125060,7.52,16:19:00,1702156740,16.32,8.8,1,1,1,1,0,1,,,,,,8,8,8,8,,,,
2023-12-08,-2.8,-5.04,-4.8,-6.8,,-12,88,83,81,74,-5,-7.5,-7.2,-9.5,26,14.5,13.5,1,36,10,102.26,102.07,102.07,101.88,101.44,101.25,101.25,101.06,19300,16953.3,17700,16100,,,,,22.8,0,0,0,0,,,,,07:30:00,1702038600,7.5,16:19:00,1702070340,16.32,8.82,1,1,-2,-2,-6,-6,,,,,,8,7.7,6.5,5,,,,
2023-12-07,-6.8,-10.37,-11.65,-16.5,,-19,91,86.9,86.5,82,-9.5,-12.2,-13.8,-18,17,8.79,9,1,,,101.91,101.66,101.65,101.39,101.08,100.84,100.82,100.56,19300,9873.3,11250,3200,,,,,29.6,0,0,0,0,,,,,07:29:00,1701952140,7.48,16:19:00,1701983940,16.32,8.83,1,1,-6,-6,-8,-7,,,,,,8,6.9,5,2,,,,
2023-12-06,-5.6,-10.99,-11.6,-17.6,,-22,97,84.5,85,73,-6.5,-13.2,-12.4,-18.4,16,8,8,0,,,102.14,102.04,102.04,101.95,101.32,101.22,101.22,101.13,24100,21326.7,20100,16100,,,,,29.6,0,0,0,0,,,,,07:28:00,1701865680,7.47,16:20:00,1701897600,16.33,8.87,1,1,-8,-8,-20,-15,,,,,,8,5.3,4.5,1,,,,
2023-12-05,-1.7,-3.53,-3.65,-5.6,,-9,99,92.7,94,89,-2.2,-4.6,-4.5,-6.7,13,8.17,7,1,,,102.01,101.83,101.73,101.45,101.19,101.01,100.92,100.64,24100,13533.3,14450,4800,,,,,21.6,0,0,0,0,,,,,07:27:00,1701779220,7.45,16:20:00,1701811200,16.33,8.88,1,1,-4,-3,-11,-9,,,,,,8,7.7,6,4,,,,
2023-12-04,-0.4,-1.2,-1.4,-2.4,,-6,100,97.4,95.5,91,-0.8,-1.6,-1.6,-2.4,21,7,11,1,31,8,101.44,100.77,100.8,100.16,100.63,99.97,99.99,99.36,19300,8260,10850,2400,,,,,19.4,0,0,0,0,,,,,07:25:00,1701692700,7.42,16:20:00,1701724800,16.33,8.92,,,-1,0,-6,-5,,,,,,8,7.7,7,6,,,,
2023-12-03,0.6,0.01,0,-0.6,,-6,98,88.5,87.5,77,-0.1,-1.7,-2,-4,28,16.38,14.5,1,45,9,101.95,101.12,101.07,100.2,101.14,100.32,100.27,99.4,24100,10113.3,12850,1600,,,,,18,0,0,0,0,,,,,07:24:00,1701606240,7.4,16:20:00,1701638400,16.33,8.93,1,1,0,0,-1,0,,,,,,8,7.7,6,4,,,,
2023-12-02,3.4,0.83,1.6,-0.2,,-4,95,85.9,83,71,0.3,-1.3,-1.9,-4,13,7.75,8,3,,,102.03,101.81,101.81,101.58,101.22,101,101,100.78,24100,16820,13250,2400,,,,,16.4,0,0,0,0,,,,,07:23:00,1701519780,7.38,16:21:00,1701552060,16.35,8.97,1,1,2,2,-3,-1,,,,,,8,6.4,5.5,3,,,,
2023-12-01,7.7,3.71,3.8,-0.1,,,98,77.6,78.5,59,3.1,-0.1,0.2,-2.6,21,6.71,11,1,,,101.69,101.51,101.37,101.04,100.89,100.71,100.57,100.25,24100,21966.7,20100,16100,,,,,14.2,0,0,0,0,,,,,07:22:00,1701433320,7.37,16:21:00,1701465660,16.35,8.98,1,1,4,5,0,0,,,,,,8,6.9,6.5,5,,,,
